uf20-01.cnf 122 700 91 91
uf20-01.cnf 52 700 91 91
uf20-01.cnf 25 700 91 91
uf20-01.cnf 84 700 91 91
uf20-01.cnf 7 700 91 91
uf20-01.cnf 18 700 91 91
uf20-01.cnf 24 700 91 91
uf20-01.cnf 8 700 91 91
uf20-01.cnf 104 700 91 91
uf20-01.cnf 117 700 91 91
uf20-01.cnf 60 700 91 91
uf20-01.cnf 195 700 91 91
uf20-01.cnf 33 700 91 91
uf20-01.cnf 54 700 91 91
uf20-01.cnf 36 700 91 91
uf20-01.cnf 52 700 91 91
uf20-01.cnf 6 700 91 91
uf20-01.cnf 28 700 91 91
uf20-01.cnf 14 700 91 91
uf20-01.cnf 31 700 91 91
uf20-01.cnf 18 700 91 91
uf20-01.cnf 17 700 91 91
uf20-01.cnf 80 700 91 91
uf20-01.cnf 27 700 91 91
uf20-01.cnf 38 700 91 91
uf20-01.cnf 20 700 91 91
uf20-01.cnf 12 700 91 91
uf20-01.cnf 55 700 91 91
uf20-01.cnf 28 700 91 91
uf20-01.cnf 62 700 91 91
uf20-01.cnf 12 700 91 91
uf20-01.cnf 9 700 91 91
uf20-01.cnf 292 700 91 91
uf20-01.cnf 25 700 91 91
uf20-01.cnf 63 700 91 91
uf20-01.cnf 12 700 91 91
uf20-01.cnf 13 700 91 91
uf20-01.cnf 13 700 91 91
uf20-01.cnf 172 700 91 91
uf20-01.cnf 270 700 91 91
uf20-01.cnf 16 700 91 91
uf20-01.cnf 18 700 91 91
uf20-01.cnf 66 700 91 91
uf20-01.cnf 29 700 91 91
uf20-01.cnf 35 700 91 91
uf20-01.cnf 45 700 91 91
uf20-01.cnf 32 700 91 91
uf20-01.cnf 88 700 91 91
uf20-01.cnf 55 700 91 91
uf20-01.cnf 40 700 91 91
uf20-01.cnf 77 700 91 91
uf20-01.cnf 59 700 91 91
uf20-01.cnf 11 700 91 91
uf20-01.cnf 50 700 91 91
uf20-01.cnf 71 700 91 91
uf20-01.cnf 94 700 91 91
uf20-01.cnf 47 700 91 91
uf20-01.cnf 19 700 91 91
uf20-01.cnf 27 700 91 91
uf20-01.cnf 158 700 91 91
uf20-01.cnf 16 700 91 91
uf20-01.cnf 73 700 91 91
