uf50-01000 41070 1 2 3 4 5 -6 7 -8 9 10 11 -12 13 14 -15 16 -17 -18 -19 -20 -21 22 23 -24 -25 26 27 28 -29 30 31 32 33 34 -35 -36 37 38 -39 40 41 42 -43 -44 45 -46 47 -48 49 50 0
uf50-0100 39798 1 2 -3 4 5 -6 -7 -8 -9 -10 11 -12 -13 14 -15 16 17 18 19 20 21 -22 23 -24 -25 26 -27 28 -29 30 -31 32 33 34 -35 36 -37 -38 -39 40 41 -42 -43 44 -45 46 47 -48 49 50 0
uf50-0101 39943 1 2 3 4 -5 6 7 8 9 10 11 12 -13 -14 15 16 17 -18 19 20 21 -22 23 24 25 26 27 28 -29 -30 -31 32 33 -34 -35 36 -37 -38 -39 40 -41 42 -43 -44 -45 46 47 48 -49 50 0
uf50-0102 36675 1 -2 3 4 -5 6 7 -8 -9 10 11 12 -13 -14 15 -16 17 -18 19 -20 21 -22 23 -24 25 26 -27 -28 29 -30 -31 -32 -33 34 35 36 -37 38 39 40 41 42 43 -44 45 46 47 -48 -49 50 0
uf50-0103 36043 1 2 -3 4 -5 -6 7 -8 9 -10 -11 12 13 14 15 16 17 -18 -19 20 21 22 23 -24 -25 -26 27 -28 -29 30 31 -32 33 34 35 36 37 38 -39 -40 41 42 43 44 45 46 -47 -48 49 -50 0
uf50-0104 23804 1 -2 -3 4 -5 6 -7 8 9 -10 -11 12 -13 -14 -15 -16 17 18 -19 20 21 -22 23 -24 -25 26 27 -28 -29 30 31 -32 33 -34 -35 -36 37 -38 -39 -40 -41 -42 43 -44 -45 -46 -47 -48 49 -50 0
uf50-0105 34336 1 -2 3 -4 -5 -6 -7 -8 9 10 11 12 13 -14 -15 16 -17 -18 -19 -20 21 -22 23 -24 25 26 -27 28 -29 30 31 32 33 34 35 36 37 -38 -39 40 41 -42 -43 -44 45 46 47 -48 -49 50 0
uf50-0106 30464 -1 -2 -3 4 5 -6 -7 8 -9 -10 11 -12 -13 -14 15 16 -17 18 -19 -20 21 22 23 -24 25 -26 -27 -28 -29 -30 -31 32 -33 -34 35 -36 -37 38 39 40 41 -42 43 44 -45 46 -47 48 49 -50 0
uf50-0107 35376 -1 2 3 4 -5 -6 7 -8 9 10 11 -12 13 -14 15 16 -17 18 -19 -20 21 22 -23 -24 25 -26 27 -28 -29 30 -31 -32 33 34 35 -36 37 -38 -39 -40 -41 42 43 -44 -45 -46 47 48 49 50 0
uf50-0108 31254 -1 2 3 4 -5 6 7 8 -9 -10 -11 12 -13 14 15 16 -17 18 -19 -20 21 -22 23 24 -25 26 27 -28 -29 30 31 -32 -33 34 -35 -36 37 -38 39 40 41 42 43 44 -45 -46 -47 48 -49 50 0
uf50-0109 30086 -1 -2 -3 4 5 -6 7 -8 -9 10 -11 12 -13 14 -15 16 17 18 -19 -20 -21 -22 23 24 -25 26 -27 -28 29 -30 31 -32 33 34 -35 -36 37 38 39 -40 41 42 43 -44 45 46 47 48 -49 -50 0
uf50-010 37909 -1 2 3 -4 5 6 7 8 9 -10 11 12 13 -14 15 16 -17 18 19 20 -21 -22 23 -24 25 26 27 -28 -29 30 31 -32 33 -34 35 -36 -37 -38 39 40 -41 42 -43 -44 -45 46 -47 48 49 50 0
uf50-0110 33540 -1 2 3 -4 5 6 -7 -8 9 -10 11 12 -13 -14 -15 16 -17 -18 19 20 21 -22 23 -24 -25 -26 -27 -28 29 30 31 32 -33 34 35 36 37 38 -39 -40 41 42 -43 44 45 -46 47 48 49 50 0
uf50-0111 42009 1 2 3 -4 -5 6 -7 8 9 -10 11 -12 13 14 15 -16 17 -18 19 -20 -21 22 -23 -24 -25 -26 -27 28 29 30 31 -32 -33 34 35 36 37 -38 39 40 -41 42 43 44 45 -46 47 48 -49 50 0
uf50-0112 28580 -1 2 -3 -4 5 -6 -7 8 9 -10 11 12 13 -14 15 -16 -17 18 -19 -20 21 22 -23 24 -25 -26 27 28 29 -30 -31 -32 33 34 -35 36 -37 -38 -39 -40 41 -42 -43 44 -45 -46 47 -48 -49 50 0
uf50-0113 34995 -1 2 -3 -4 5 -6 -7 -8 -9 10 -11 -12 -13 14 15 -16 17 18 -19 20 21 22 23 24 -25 26 27 -28 29 30 31 32 -33 34 35 36 37 38 39 -40 -41 42 -43 44 45 -46 47 -48 -49 50 0
uf50-0114 39085 -1 -2 3 -4 -5 6 -7 8 -9 10 -11 12 13 -14 -15 16 -17 18 19 20 21 22 23 24 -25 -26 -27 28 29 -30 -31 32 33 34 -35 36 37 38 39 40 41 42 43 44 45 46 -47 48 49 50 0
uf50-0115 35738 -1 2 3 4 5 6 -7 -8 9 10 -11 12 13 -14 15 16 17 18 -19 20 -21 22 23 -24 -25 26 27 28 29 30 -31 -32 -33 34 -35 36 37 38 39 -40 41 42 43 44 45 -46 -47 48 -49 -50 0
uf50-0116 39552 1 -2 3 4 -5 -6 7 8 -9 10 11 12 13 14 -15 16 17 -18 -19 20 -21 22 23 24 -25 26 27 28 -29 -30 31 32 33 34 35 36 37 -38 -39 -40 -41 -42 43 44 45 46 47 -48 49 -50 0
uf50-0117 42805 1 2 3 4 5 6 7 8 9 -10 11 -12 -13 14 -15 -16 17 -18 19 -20 -21 22 23 24 25 26 27 28 29 30 -31 32 33 34 35 -36 37 38 -39 40 41 42 43 44 45 46 -47 48 49 50 0
uf50-0118 38718 -1 2 3 -4 -5 6 -7 8 9 -10 11 -12 13 14 15 -16 -17 -18 19 20 -21 -22 23 -24 25 26 27 28 29 -30 31 32 -33 34 -35 36 37 38 -39 40 41 -42 -43 44 45 46 -47 -48 49 50 0
