uf50-01000 207499 1 2 3 4 5 -6 7 -8 9 10 11 -12 13 14 -15 16 -17 -18 -19 -20 -21 22 23 -24 -25 26 27 28 -29 30 31 32 33 34 -35 -36 37 38 -39 40 41 42 -43 -44 45 -46 47 -48 49 50 0
uf50-0100 201069 1 2 -3 4 5 -6 -7 -8 -9 -10 11 -12 -13 14 -15 16 17 18 19 20 21 -22 23 -24 -25 26 -27 28 -29 30 -31 32 33 34 -35 36 -37 -38 -39 40 41 -42 -43 44 -45 46 47 -48 49 50 0
uf50-0101 201811 1 2 3 4 -5 6 7 8 9 10 11 12 -13 -14 15 16 17 -18 19 20 21 -22 23 24 25 26 27 28 -29 -30 -31 32 33 -34 -35 36 -37 -38 -39 40 -41 42 -43 -44 -45 46 47 48 -49 50 0
uf50-0102 185303 1 -2 3 4 -5 6 7 -8 -9 10 11 12 -13 -14 15 -16 17 -18 19 -20 21 -22 23 -24 25 26 -27 -28 29 -30 -31 -32 -33 34 35 36 -37 38 39 40 41 42 43 -44 45 46 47 -48 -49 50 0
uf50-0103 182112 1 2 -3 4 -5 -6 7 -8 9 -10 -11 12 13 14 15 16 17 -18 -19 20 21 22 23 -24 -25 -26 27 -28 -29 30 31 -32 33 34 35 36 37 38 -39 -40 41 42 43 44 45 46 -47 -48 49 -50 0
uf50-0104 120270 1 -2 -3 4 -5 6 -7 8 9 -10 -11 12 -13 -14 -15 -16 17 18 -19 20 21 -22 23 -24 -25 26 27 -28 -29 30 31 -32 33 -34 -35 -36 37 -38 -39 -40 -41 -42 43 -44 -45 -46 -47 -48 49 -50 0
uf50-0105 173483 1 -2 3 -4 -5 -6 -7 -8 9 10 11 12 13 -14 -15 16 -17 -18 -19 -20 21 -22 23 -24 25 26 -27 28 -29 30 31 32 33 34 35 36 37 -38 -39 40 41 -42 -43 -44 45 46 47 -48 -49 50 0
uf50-0106 153906 -1 -2 -3 4 5 -6 -7 8 -9 -10 11 -12 -13 -14 15 16 -17 18 -19 -20 21 22 23 -24 25 -26 -27 -28 -29 -30 -31 32 -33 -34 35 -36 -37 38 39 40 41 -42 43 44 -45 46 -47 48 49 -50 0
uf50-0107 178730 -1 2 3 4 -5 -6 7 -8 9 10 11 -12 13 -14 15 16 -17 18 -19 -20 21 22 -23 -24 25 -26 27 -28 -29 30 -31 -32 33 34 35 -36 37 -38 -39 -40 -41 42 43 -44 -45 -46 47 48 49 50 0
uf50-0108 157909 -1 2 3 4 -5 6 7 8 -9 -10 -11 12 -13 14 15 16 -17 18 -19 -20 21 -22 23 24 -25 26 27 -28 -29 30 31 -32 -33 34 -35 -36 37 -38 39 40 41 42 43 44 -45 -46 -47 48 -49 50 0
uf50-0109 152011 -1 -2 -3 4 5 -6 7 -8 -9 10 -11 12 -13 14 -15 16 17 18 -19 -20 -21 -22 23 24 -25 26 -27 -28 29 -30 31 -32 33 34 -35 -36 37 38 39 -40 41 42 43 -44 45 46 47 48 -49 -50 0
uf50-010 191520 -1 2 3 -4 5 6 7 8 9 -10 11 12 13 -14 15 16 -17 18 19 20 -21 -22 23 -24 25 26 27 -28 -29 30 31 -32 33 -34 35 -36 -37 -38 39 40 -41 42 -43 -44 -45 46 -47 48 49 50 0
uf50-0110 169473 -1 2 3 -4 5 6 -7 -8 9 -10 11 12 -13 -14 -15 16 -17 -18 19 20 21 -22 23 -24 -25 -26 -27 -28 29 30 31 32 -33 34 35 36 37 38 -39 -40 41 42 -43 44 45 -46 47 48 49 50 0
uf50-0111 212241 1 2 3 -4 -5 6 -7 8 9 -10 11 -12 13 14 15 -16 17 -18 19 -20 -21 22 -23 -24 -25 -26 -27 28 29 30 31 -32 -33 34 35 36 37 -38 39 40 -41 42 43 44 45 -46 47 48 -49 50 0
uf50-0112 144390 -1 2 -3 -4 5 -6 -7 8 9 -10 11 12 13 -14 15 -16 -17 18 -19 -20 21 22 -23 24 -25 -26 27 28 29 -30 -31 -32 33 34 -35 36 -37 -38 -39 -40 41 -42 -43 44 -45 -46 47 -48 -49 50 0
uf50-0113 176814 -1 2 -3 -4 5 -6 -7 -8 -9 10 -11 -12 -13 14 15 -16 17 18 -19 20 21 22 23 24 -25 26 27 -28 29 30 31 32 -33 34 35 36 37 38 39 -40 -41 42 -43 44 45 -46 47 -48 -49 50 0
uf50-0114 197503 -1 -2 3 -4 -5 6 -7 8 -9 10 -11 12 13 -14 -15 16 -17 18 19 20 21 22 23 24 -25 -26 -27 28 29 -30 -31 32 33 34 -35 36 37 38 39 40 41 42 43 44 45 46 -47 48 49 50 0
uf50-0115 180593 -1 2 3 4 5 6 -7 -8 9 10 -11 12 13 -14 15 16 17 18 -19 20 -21 22 23 -24 -25 26 27 28 29 30 -31 -32 -33 34 -35 36 37 38 39 -40 41 42 43 44 45 -46 -47 48 -49 -50 0
uf50-0116 199826 1 -2 3 4 -5 -6 7 8 -9 10 11 12 13 14 -15 16 17 -18 -19 20 -21 22 23 24 -25 26 27 28 -29 -30 31 32 33 34 35 36 37 -38 -39 -40 -41 -42 43 44 45 46 47 -48 49 -50 0
uf50-0117 216276 1 2 3 4 5 6 7 8 9 -10 11 -12 -13 14 -15 -16 17 -18 19 -20 -21 22 23 24 25 26 27 28 29 30 -31 32 33 34 35 -36 37 38 -39 40 41 42 43 44 45 46 -47 48 49 50 0
uf50-0118 195609 -1 2 3 -4 -5 6 -7 8 9 -10 11 -12 13 14 15 -16 -17 -18 19 20 -21 -22 23 -24 25 26 27 28 29 -30 31 32 -33 34 -35 36 37 38 -39 40 41 -42 -43 44 45 46 -47 -48 49 50 0
uf50-0119 153582 1 -2 -3 -4 -5 6 7 8 -9 -10 11 12 -13 -14 15 16 -17 -18 -19 -20 -21 -22 23 -24 -25 26 27 -28 29 -30 -31 -32 33 34 -35 36 37 38 39 40 -41 42 -43 44 45 -46 47 48 49 50 0
uf50-011 204794 -1 2 -3 4 5 6 7 -8 9 10 11 -12 13 14 15 16 17 18 19 -20 -21 22 -23 -24 -25 -26 27 -28 29 30 31 32 33 -34 -35 36 -37 -38 39 -40 41 -42 -43 -44 45 -46 47 48 49 -50 0
uf50-0120 227135 -1 2 3 4 -5 -6 -7 8 9 10 11 12 -13 14 -15 16 17 18 -19 20 21 22 23 -24 25 26 27 28 -29 -30 -31 -32 33 34 35 -36 -37 38 39 40 41 -42 -43 44 -45 46 47 -48 49 50 0
