uf20-01.cnf 24 700 91 91
uf20-01.cnf 66 700 91 91
uf20-01.cnf 80 700 91 91
uf20-01.cnf 126 700 91 91
uf20-01.cnf 46 700 91 91
uf20-01.cnf 18 700 91 91
uf20-01.cnf 13 700 91 91
uf20-01.cnf 93 700 91 91
uf20-01.cnf 102 700 91 91
uf20-01.cnf 25 700 91 91
uf20-01.cnf 70 700 91 91
uf20-01.cnf 170 700 91 91
uf20-01.cnf 23 700 91 91
uf20-01.cnf 50 700 91 91
uf20-01.cnf 12 700 91 91
uf20-01.cnf 8 700 91 91
uf20-01.cnf 5 700 91 91
uf20-01.cnf 19 700 91 91
uf20-01.cnf 177 700 91 91
uf20-01.cnf 9 700 91 91
uf20-01.cnf 36 700 91 91
uf20-01.cnf 66 700 91 91
uf20-01.cnf 26 700 91 91
uf20-01.cnf 56 700 91 91
uf20-01.cnf 50 700 91 91
uf20-01.cnf 19 700 91 91
uf20-01.cnf 129 700 91 91
uf20-01.cnf 43 700 91 91
uf20-01.cnf 96 700 91 91
uf20-01.cnf 35 700 91 91
uf20-01.cnf 74 700 91 91
uf20-01.cnf 186 700 91 91
uf20-01.cnf 7 700 91 91
uf20-01.cnf 93 700 91 91
uf20-01.cnf 87 700 91 91
uf20-01.cnf 47 700 91 91
uf20-01.cnf 27 700 91 91
uf20-01.cnf 20 700 91 91
uf20-01.cnf 58 700 91 91
uf20-01.cnf 102 700 91 91
uf20-01.cnf 23 700 91 91
uf20-01.cnf 65 700 91 91
uf20-01.cnf 158 700 91 91
uf20-01.cnf 130 700 91 91
uf20-01.cnf 40 700 91 91
uf20-01.cnf 32 700 91 91
uf20-01.cnf 15 700 91 91
uf20-01.cnf 11 700 91 91
uf20-01.cnf 130 700 91 91
uf20-01.cnf 31 700 91 91
uf20-01.cnf 52 700 91 91
uf20-01.cnf 203 700 91 91
uf20-01.cnf 30 700 91 91
uf20-01.cnf 78 700 91 91
uf20-01.cnf 124 700 91 91
uf20-01.cnf 49 700 91 91
