uf20-01000 3200 -1 2 -3 4 5 -6 7 -8 9 -10 -11 -12 -13 -14 -15 16 17 -18 19 -20 0
uf20-0100 4900 -1 2 3 4 5 -6 7 8 9 -10 -11 12 13 14 15 16 -17 -18 19 20 0
uf20-0101 3801 1 -2 -3 4 -5 6 -7 8 -9 10 -11 -12 -13 14 15 16 17 -18 19 20 0
uf20-0102 4601 1 2 -3 4 -5 6 7 8 9 10 -11 12 13 14 15 -16 -17 -18 19 -20 0
uf20-0103 4400 -1 2 3 4 5 -6 -7 -8 9 -10 11 -12 13 -14 15 16 -17 18 19 -20 0
uf20-0104 4248 1 2 -3 4 5 6 -7 8 9 -10 11 -12 13 14 -15 16 -17 18 -19 20 0
uf20-0105 3200 -1 -2 -3 -4 -5 6 -7 8 9 -10 -11 12 -13 -14 15 -16 17 -18 19 20 0
uf20-0106 3600 -1 -2 -3 -4 5 -6 -7 8 -9 10 11 12 -13 14 -15 -16 -17 18 19 20 0
uf20-0107 4400 -1 2 3 4 -5 -6 7 -8 9 10 -11 12 -13 -14 15 -16 17 -18 19 20 0
uf20-0108 3600 1 2 -3 4 5 6 -7 8 9 -10 -11 -12 13 14 15 16 17 -18 19 -20 0
uf20-0109 3400 1 -2 3 4 5 -6 7 -8 9 -10 11 -12 -13 -14 -15 -16 17 -18 19 -20 0
uf20-010 4399 -1 -2 3 4 5 6 -7 8 9 -10 -11 12 13 14 15 16 -17 -18 19 20 0
uf20-0110 3856 1 -2 3 4 5 6 7 8 9 -10 11 -12 13 14 15 16 17 18 19 -20 0
uf20-0111 4146 1 2 3 4 5 6 7 8 9 -10 -11 12 -13 14 15 16 -17 -18 19 -20 0
uf20-0112 4859 -1 2 3 4 5 6 7 -8 -9 10 11 -12 13 14 15 16 17 -18 19 -20 0
uf20-0113 4400 1 -2 3 -4 -5 6 7 8 9 10 11 -12 -13 14 -15 -16 17 -18 19 -20 0
uf20-0114 3906 -1 2 3 4 5 6 -7 -8 -9 -10 -11 -12 13 14 15 16 -17 18 19 20 0
uf20-0115 2950 1 -2 3 -4 5 -6 -7 -8 9 10 11 -12 -13 -14 15 16 -17 18 -19 -20 0
uf20-0116 3069 -1 2 3 -4 5 -6 -7 8 9 -10 11 12 13 -14 -15 16 17 -18 -19 -20 0
uf20-0117 3800 1 -2 -3 4 -5 6 7 -8 -9 10 11 12 -13 -14 -15 -16 17 18 19 -20 0
uf20-0118 3850 1 -2 -3 4 5 -6 7 8 9 10 11 -12 13 14 -15 16 17 -18 19 -20 0
uf20-0119 2801 1 -2 3 -4 5 6 7 -8 -9 -10 -11 -12 -13 14 -15 16 -17 18 -19 -20 0
uf20-011 3668 1 2 -3 4 -5 6 -7 -8 -9 10 -11 -12 -13 14 15 16 17 18 19 20 0
uf20-0120 4258 1 -2 3 4 5 6 7 -8 -9 10 11 12 -13 -14 15 16 17 18 -19 -20 0
uf20-0121 4300 1 -2 3 -4 -5 6 7 8 9 -10 -11 12 13 -14 15 16 17 18 -19 20 0
uf20-0122 5601 1 2 3 4 5 6 7 8 9 10 -11 12 -13 14 -15 -16 17 18 19 -20 0
uf20-0123 5000 1 2 3 4 -5 -6 -7 8 9 -10 -11 12 13 14 15 -16 17 18 -19 20 0
uf20-0124 4024 1 2 3 4 5 6 7 -8 9 10 11 12 13 14 -15 -16 -17 -18 19 -20 0
uf20-0125 4400 1 2 3 4 5 6 7 -8 -9 10 11 12 13 14 -15 -16 17 -18 19 20 0
uf20-0126 2271 -1 -2 -3 -4 5 6 7 8 9 10 11 12 -13 14 -15 16 -17 -18 -19 20 0
uf20-0127 3449 1 -2 3 -4 -5 6 7 -8 9 -10 11 -12 13 14 -15 16 -17 18 -19 20 0
uf20-0128 4268 -1 -2 3 4 -5 6 7 8 -9 10 11 12 13 14 15 -16 -17 -18 -19 20 0
uf20-0129 4059 1 -2 3 4 5 6 -7 8 9 10 -11 -12 -13 14 -15 -16 17 -18 19 20 0
uf20-012 3443 1 2 -3 4 -5 6 -7 8 9 -10 -11 12 13 14 15 -16 17 -18 19 -20 0
uf20-0130 2601 1 -2 -3 -4 5 -6 -7 -8 -9 10 -11 12 -13 -14 15 16 -17 18 -19 20 0
uf20-0131 4744 1 2 3 4 5 -6 7 -8 9 10 -11 12 13 14 15 16 17 18 -19 20 0
uf20-0132 5200 1 2 3 4 5 6 -7 8 -9 10 11 12 -13 -14 -15 -16 17 18 19 -20 0
uf20-0133 4160 -1 2 3 4 -5 6 -7 -8 9 10 11 12 13 14 -15 16 17 -18 -19 20 0
uf20-0134 3855 1 2 -3 -4 5 -6 7 -8 9 10 11 12 -13 14 -15 -16 17 18 -19 20 0
