uf20-01000 8 -1 2 -3 4 5 -6 7 -8 9 -10 -11 -12 -13 -14 -15 16 17 -18 19 -20 0
uf20-0100 2396 -1 2 3 -4 5 6 -7 8 9 10 -11 -12 13 14 15 -16 17 -18 19 20 0
uf20-0101 1203 1 -2 -3 4 -5 6 -7 8 -9 10 -11 -12 -13 14 15 16 17 -18 19 20 0
uf20-0102 1205 1 2 -3 4 -5 6 7 8 9 10 -11 12 13 14 15 -16 -17 -18 19 -20 0
uf20-0103 11 -1 2 3 4 5 -6 -7 -8 9 -10 11 -12 13 -14 15 16 -17 18 19 -20 0
uf20-0104 2301 1 -2 -3 -4 5 -6 -7 -8 9 10 11 -12 13 -14 -15 -16 17 18 -19 20 0
uf20-0105 8 -1 -2 -3 -4 -5 6 -7 8 9 -10 -11 12 -13 -14 15 -16 17 -18 19 20 0
uf20-0106 9 -1 -2 -3 -4 5 -6 -7 8 -9 10 11 12 -13 14 -15 -16 -17 18 19 20 0
uf20-0107 11 -1 2 3 4 -5 -6 7 -8 9 10 -11 12 -13 -14 15 -16 17 -18 19 20 0
uf20-0108 3189 1 2 -3 4 5 6 -7 8 9 -10 -11 -12 13 14 15 16 17 -18 19 -20 0
uf20-0109 406 1 -2 3 4 5 -6 7 -8 9 -10 11 -12 -13 -14 -15 -16 17 -18 19 -20 0
uf20-010 2748 -1 2 -3 -4 5 6 7 8 -9 -10 -11 12 13 14 15 16 -17 -18 19 20 0
uf20-0110 5067 1 -2 3 4 5 6 7 8 9 -10 11 -12 13 14 15 16 17 18 19 -20 0
uf20-0111 2907 1 2 3 4 5 6 7 8 9 -10 -11 12 -13 14 15 16 -17 -18 19 -20 0
uf20-0112 1489 -1 2 3 4 5 6 7 -8 -9 10 11 -12 13 14 15 16 17 -18 19 -20 0
uf20-0113 11 1 -2 3 -4 -5 6 7 8 9 10 11 -12 -13 14 -15 -16 17 -18 19 -20 0
uf20-0114 2514 1 -2 -3 -4 5 6 -7 -8 -9 -10 11 12 13 14 15 -16 -17 -18 19 20 0
uf20-0115 2986 1 2 3 -4 -5 -6 -7 -8 -9 10 11 -12 -13 14 -15 -16 17 -18 -19 20 0
uf20-0116 3986 1 -2 3 4 -5 6 7 8 -9 -10 -11 -12 13 14 -15 -16 17 -18 19 20 0
uf20-0117 407 1 -2 -3 4 -5 6 7 -8 -9 10 11 12 -13 -14 -15 -16 17 18 19 -20 0
uf20-0118 2693 1 -2 -3 4 5 -6 7 8 9 10 11 -12 13 14 -15 16 17 -18 19 -20 0
uf20-0119 803 1 -2 3 -4 5 6 7 -8 -9 -10 -11 -12 -13 14 -15 16 -17 18 -19 -20 0
uf20-011 3087 1 2 3 4 -5 6 7 -8 -9 10 -11 12 -13 14 -15 16 17 -18 19 20 0
uf20-0120 1880 1 -2 3 4 5 6 7 -8 -9 10 11 12 -13 -14 15 16 17 18 -19 -20 0
uf20-0121 2693 1 2 3 4 -5 6 7 8 -9 -10 11 -12 -13 -14 -15 -16 17 18 19 20 0
uf20-0122 810 1 2 3 4 5 6 7 8 9 10 -11 12 -13 14 -15 -16 17 18 19 -20 0
uf20-0123 410 1 2 3 4 -5 -6 -7 8 9 -10 -11 12 13 14 15 -16 17 18 -19 20 0
uf20-0124 4132 -1 2 3 4 5 6 7 -8 9 -10 11 12 13 14 -15 -16 17 18 19 20 0
uf20-0125 3194 1 2 3 4 5 6 7 -8 -9 10 11 12 13 14 -15 -16 17 -18 19 20 0
uf20-0126 4250 -1 -2 -3 -4 5 6 7 8 9 10 11 12 -13 14 -15 16 -17 -18 -19 20 0
uf20-0127 4051 1 2 3 -4 -5 6 -7 -8 9 10 11 12 13 14 15 16 -17 -18 -19 20 0
uf20-0128 1072 -1 -2 3 4 -5 6 7 8 -9 10 11 12 13 14 15 -16 -17 -18 -19 20 0
uf20-0129 1487 1 -2 3 4 5 6 -7 8 9 10 -11 -12 -13 14 -15 -16 17 -18 19 20 0
uf20-012 3178 1 2 -3 4 -5 6 -7 -8 -9 -10 -11 12 13 14 15 -16 17 18 19 20 0
uf20-0130 1200 1 -2 -3 -4 5 -6 -7 -8 -9 10 -11 12 -13 -14 15 16 -17 18 -19 20 0
uf20-0131 3633 -1 -2 3 4 5 -6 -7 8 9 10 -11 12 13 14 15 -16 17 18 19 20 0
uf20-0132 13 1 2 3 4 5 6 -7 8 -9 10 11 12 -13 -14 -15 -16 17 18 19 -20 0
uf20-0133 2080 -1 2 3 4 -5 6 -7 -8 9 10 11 12 13 14 -15 16 17 -18 -19 20 0
uf20-0134 2686 -1 2 -3 -4 5 -6 -7 -8 9 10 11 12 13 14 -15 16 17 18 -19 20 0
uf20-0135 409 -1 2 3 -4 -5 -6 7 -8 -9 10 11 12 13 14 -15 -16 17 18 19 20 0
uf20-0136 1207 1 -2 3 -4 5 6 7 8 9 10 11 -12 13 14 15 16 17 -18 -19 20 0
uf20-0137 4844 -1 2 3 4 -5 -6 7 8 9 10 -11 -12 13 14 -15 16 -17 -18 -19 20 0
uf20-0138 541 -1 -2 3 4 -5 -6 7 8 -9 10 11 -12 13 -14 15 16 17 -18 19 -20 0
uf20-0139 5250 -1 -2 -3 4 5 -6 -7 -8 9 10 11 -12 13 14 15 -16 -17 -18 19 -20 0
uf20-013 801 -1 -2 -3 -4 5 6 7 8 -9 -10 -11 12 -13 -14 -15 16 -17 -18 -19 20 0
uf20-0140 3351 1 2 3 -4 5 -6 7 8 9 -10 -11 12 13 -14 -15 16 17 18 -19 -20 0
uf20-0141 9 -1 2 -3 -4 -5 6 -7 -8 9 -10 -11 12 -13 14 15 -16 17 -18 19 20 0
uf20-0142 1996 1 2 -3 4 -5 -6 7 8 -9 -10 11 12 13 14 15 -16 -17 -18 19 20 0
uf20-0143 2944 -1 2 3 4 5 6 7 8 -9 10 11 12 -13 14 15 16 -17 -18 19 -20 0
uf20-0144 3489 -1 2 3 -4 -5 -6 7 8 9 -10 -11 12 13 -14 -15 16 -17 -18 -19 20 0
uf20-0145 1601 1 2 3 -4 5 -6 -7 8 9 10 -11 12 13 -14 15 16 17 -18 -19 -20 0
uf20-0146 2280 -1 2 -3 4 -5 6 7 8 -9 -10 -11 12 13 -14 15 -16 -17 18 19 -20 0
uf20-0147 409 1 2 3 -4 5 -6 7 8 -9 10 -11 -12 13 14 15 16 -17 18 -19 -20 0
uf20-0148 1601 1 2 -3 4 5 -6 -7 8 -9 10 11 12 -13 -14 15 -16 17 -18 -19 20 0
uf20-0149 1596 -1 -2 -3 4 -5 -6 7 -8 9 -10 -11 12 13 -14 15 16 17 -18 19 -20 0
uf20-014 1204 1 2 3 4 5 6 -7 -8 -9 10 11 12 13 -14 -15 -16 -17 18 19 -20 0
uf20-0150 1679 -1 2 3 4 -5 -6 -7 8 -9 -10 11 12 -13 14 -15 16 -17 18 19 -20 0
uf20-0151 2531 1 2 3 4 -5 6 7 8 -9 10 -11 12 13 -14 -15 16 17 18 -19 20 0
uf20-0152 3935 -1 2 3 4 5 6 7 -8 -9 -10 -11 -12 -13 -14 15 -16 17 18 19 -20 0
uf20-0153 3286 -1 2 3 -4 5 6 7 8 9 10 -11 -12 13 14 15 -16 17 18 -19 -20 0
uf20-0154 13 1 -2 3 -4 5 6 7 8 9 10 -11 12 13 14 -15 -16 17 18 -19 -20 0
uf20-0155 2700 1 2 3 4 -5 6 -7 8 9 10 11 -12 -13 14 15 16 -17 18 -19 20 0
uf20-0156 3982 1 2 -3 4 -5 -6 -7 8 9 -10 -11 12 13 -14 -15 16 -17 -18 -19 20 0
uf20-0157 935 -1 2 3 4 -5 -6 -7 -8 9 10 -11 12 -13 14 -15 16 -17 -18 -19 -20 0
uf20-0158 4438 -1 2 -3 4 5 6 -7 -8 9 -10 -11 12 13 14 -15 16 17 18 19 20 0
uf20-0159 1599 -1 2 -3 4 5 -6 -7 8 9 10 -11 -12 13 14 15 -16 17 -18 -19 20 0
uf20-015 4312 -1 -2 -3 4 5 6 7 -8 9 10 11 -12 13 14 15 16 -17 18 -19 -20 0
uf20-0160 807 1 2 -3 4 5 6 7 8 -9 -10 11 -12 13 -14 -15 16 17 18 -19 20 0
uf20-0161 1841 1 2 -3 4 5 6 7 8 -9 10 -11 12 13 -14 15 16 -17 18 -19 -20 0
uf20-0162 2339 -1 2 -3 -4 -5 6 7 -8 9 10 11 12 -13 14 15 16 17 18 19 -20 0
uf20-0163 3227 -1 2 3 4 5 6 -7 8 -9 10 -11 12 13 14 15 -16 -17 18 19 20 0
uf20-0164 3798 1 -2 3 4 -5 6 7 8 9 10 11 -12 13 -14 -15 -16 17 -18 19 -20 0
uf20-0165 2596 1 2 3 -4 5 -6 -7 8 9 10 11 -12 13 14 15 -16 17 18 19 20 0
uf20-0166 807 1 2 3 4 -5 6 7 -8 -9 10 -11 12 -13 -14 -15 16 17 18 19 20 0
uf20-0167 406 -1 -2 3 -4 -5 -6 -7 8 9 10 11 12 13 14 15 -16 -17 -18 -19 -20 0
uf20-0168 1797 1 -2 3 -4 5 6 7 -8 -9 -10 11 -12 -13 14 15 16 17 -18 -19 -20 0
uf20-0169 1920 -1 -2 -3 4 5 6 -7 8 9 10 11 -12 13 -14 15 16 17 18 -19 -20 0
uf20-016 1761 -1 2 3 4 -5 -6 7 8 9 10 11 12 -13 14 15 -16 -17 18 -19 -20 0
uf20-0170 1602 -1 2 3 4 5 -6 7 8 9 -10 11 12 13 14 -15 16 17 -18 19 -20 0
uf20-0171 1817 -1 2 3 -4 5 6 7 -8 9 -10 11 12 13 -14 -15 16 -17 18 -19 20 0
uf20-0172 8 -1 -2 -3 -4 -5 -6 -7 -8 9 -10 11 12 -13 -14 15 16 -17 18 19 20 0
uf20-0173 3053 -1 -2 3 -4 -5 -6 -7 -8 9 10 -11 12 -13 14 -15 16 -17 18 -19 -20 0
uf20-0174 1205 1 -2 3 4 5 6 -7 8 -9 10 -11 12 13 -14 -15 -16 17 18 19 20 0
uf20-0175 1124 1 2 -3 -4 -5 6 -7 8 9 10 -11 12 13 14 -15 16 -17 18 -19 -20 0
uf20-0176 6 -1 -2 -3 4 -5 6 -7 -8 -9 -10 -11 12 -13 -14 -15 -16 17 18 -19 20 0
uf20-0177 806 -1 -2 -3 4 -5 6 7 -8 9 -10 11 -12 -13 14 -15 16 17 18 19 20 0
uf20-0178 1200 -1 2 -3 -4 5 -6 -7 8 9 -10 11 12 -13 -14 15 -16 -17 -18 19 20 0
uf20-0179 1073 1 -2 -3 4 5 6 7 8 9 10 -11 -12 13 -14 15 -16 17 18 -19 20 0
uf20-017 2795 1 2 -3 4 -5 6 7 8 9 10 -11 12 13 -14 15 -16 17 -18 19 20 0
uf20-0180 409 1 2 3 4 -5 -6 7 8 9 10 11 12 -13 -14 15 -16 -17 -18 -19 20 0
uf20-0181 2132 -1 2 -3 4 -5 6 7 8 9 -10 -11 12 13 14 15 16 -17 -18 19 20 0
uf20-0182 2960 -1 -2 3 4 5 -6 7 -8 9 10 11 12 -13 -14 -15 -16 -17 -18 19 -20 0
uf20-0183 1070 1 -2 3 4 -5 6 -7 8 -9 -10 -11 -12 -13 14 -15 16 -17 18 19 20 0
uf20-0184 1678 -1 2 -3 4 5 -6 7 -8 9 -10 -11 -12 -13 14 15 16 17 -18 -19 -20 0
uf20-0185 11 -1 -2 -3 4 5 6 7 8 -9 -10 11 -12 -13 14 15 16 17 -18 19 -20 0
uf20-0186 1998 -1 2 3 -4 5 6 -7 8 9 10 11 -12 -13 -14 15 16 17 18 -19 -20 0
uf20-0187 2908 -1 2 -3 -4 -5 6 -7 -8 -9 -10 11 -12 -13 14 15 -16 17 18 19 20 0
uf20-0188 1997 -1 -2 3 4 5 6 -7 -8 9 -10 11 12 13 14 15 -16 -17 -18 19 -20 0
uf20-0189 4436 1 -2 3 4 -5 -6 7 -8 9 -10 11 -12 13 -14 15 -16 17 18 19 20 0
uf20-018 13 -1 2 3 -4 5 -6 -7 8 9 -10 -11 12 13 14 15 16 -17 18 19 20 0
uf20-0190 4107 -1 2 -3 4 5 6 7 8 -9 10 -11 12 13 14 15 16 17 -18 19 -20 0
uf20-0191 418 -1 2 3 -4 -5 -6 7 -8 9 10 -11 -12 -13 14 15 16 17 -18 19 20 0
uf20-0192 414 -1 -2 -3 -4 5 -6 -7 8 -9 -10 -11 -12 -13 -14 15 16 17 18 -19 20 0
uf20-0193 417 -1 -2 -3 4 -5 -6 -7 8 -9 -10 11 12 -13 14 15 16 17 18 -19 20 0
uf20-0194 1690 -1 -2 -3 -4 5 6 7 -8 9 -10 -11 -12 13 14 15 16 -17 18 19 20 0
uf20-0195 2950 1 2 3 4 5 -6 7 -8 9 10 11 12 -13 -14 15 -16 -17 18 -19 20 0
uf20-0196 1841 1 2 3 -4 -5 -6 -7 -8 9 -10 -11 12 13 14 15 16 -17 -18 19 20 0
uf20-0197 12 1 2 -3 -4 5 -6 7 8 -9 10 -11 -12 13 14 15 -16 17 -18 19 20 0
uf20-0198 824 1 -2 -3 4 5 -6 7 8 -9 10 -11 12 13 -14 -15 16 17 -18 19 -20 0
uf20-0199 1234 -1 2 -3 -4 -5 6 7 8 9 10 11 -12 -13 14 15 16 17 -18 19 20 0
uf20-019 418 -1 -2 3 4 5 -6 -7 8 9 -10 11 12 13 14 -15 -16 -17 18 19 -20 0
uf20-01 5403 -1 2 3 4 -5 -6 -7 8 9 10 11 -12 -13 14 15 -16 17 18 19 20 0
uf20-0200 3263 1 -2 3 -4 5 -6 7 -8 9 -10 -11 -12 13 -14 15 16 17 18 -19 20 0
uf20-0201 1230 -1 -2 3 4 5 -6 7 -8 9 10 11 -12 13 -14 -15 -16 17 18 -19 -20 0
uf20-0202 1800 -1 -2 3 -4 5 -6 7 -8 9 10 11 12 -13 14 15 -16 -17 -18 19 20 0
uf20-0203 416 1 -2 -3 -4 -5 6 -7 8 9 -10 11 12 -13 -14 15 -16 17 -18 19 -20 0
uf20-0204 2451 -1 2 3 4 5 6 7 8 9 10 -11 -12 13 -14 -15 -16 -17 18 19 -20 0
uf20-0205 1638 -1 2 3 -4 -5 -6 7 8 9 -10 11 12 13 -14 -15 16 17 18 -19 -20 0
uf20-0206 2272 1 2 3 4 5 -6 7 -8 9 -10 11 -12 -13 14 15 -16 17 18 19 -20 0
uf20-0207 417 1 -2 -3 -4 -5 -6 7 8 9 10 -11 12 13 14 -15 -16 17 -18 19 -20 0
uf20-0208 2917 1 2 -3 4 5 6 -7 8 9 -10 11 12 -13 -14 -15 16 17 18 -19 20 0
uf20-0209 418 1 2 3 -4 -5 -6 7 -8 9 -10 11 12 13 14 -15 -16 -17 18 19 -20 0
uf20-020 4308 -1 2 -3 4 -5 6 7 8 9 10 -11 -12 13 -14 -15 16 17 -18 -19 -20 0
