uf20-01000 94400 -1 2 -3 4 5 -6 7 -8 9 -10 -11 -12 -13 -14 -15 16 17 -18 19 -20 0
uf20-0100 144550 -1 2 3 4 5 -6 7 8 9 -10 -11 12 13 14 15 16 -17 -18 19 20 0
uf20-0101 112101 1 -2 -3 4 -5 6 -7 8 -9 10 -11 -12 -13 14 15 16 17 -18 19 20 0
uf20-0102 135701 1 2 -3 4 -5 6 7 8 9 10 -11 12 13 14 15 -16 -17 -18 19 -20 0
uf20-0103 129800 -1 2 3 4 5 -6 -7 -8 9 -10 11 -12 13 -14 15 16 -17 18 19 -20 0
uf20-0104 125432 1 2 -3 4 5 6 -7 8 9 -10 11 -12 13 14 -15 16 -17 18 -19 20 0
uf20-0105 94400 -1 -2 -3 -4 -5 6 -7 8 9 -10 -11 12 -13 -14 15 -16 17 -18 19 20 0
uf20-0106 106200 -1 -2 -3 -4 5 -6 -7 8 -9 10 11 12 -13 14 -15 -16 -17 18 19 20 0
uf20-0107 129800 -1 2 3 4 -5 -6 7 -8 9 10 -11 12 -13 -14 15 -16 17 -18 19 20 0
uf20-0108 106200 1 2 -3 4 5 6 -7 8 9 -10 -11 -12 13 14 15 16 17 -18 19 -20 0
uf20-0109 100300 1 -2 3 4 5 -6 7 -8 9 -10 11 -12 -13 -14 -15 -16 17 -18 19 -20 0
uf20-010 129802 -1 -2 3 4 5 6 -7 8 9 -10 -11 12 13 14 15 16 -17 -18 19 20 0
uf20-0110 113708 1 -2 3 4 5 6 7 8 9 -10 11 -12 13 14 15 16 17 18 19 -20 0
uf20-0111 122213 1 2 3 4 5 6 7 8 9 -10 -11 12 -13 14 15 16 -17 -18 19 -20 0
uf20-0112 143286 -1 2 3 4 5 6 7 -8 -9 10 11 -12 13 14 15 16 17 -18 19 -20 0
uf20-0113 129800 1 -2 3 -4 -5 6 7 8 9 10 11 -12 -13 14 -15 -16 17 -18 19 -20 0
uf20-0114 115275 -1 2 3 4 5 6 -7 -8 -9 -10 -11 -12 13 14 15 16 -17 18 19 20 0
uf20-0115 87025 1 -2 3 -4 5 -6 -7 -8 9 10 11 -12 -13 -14 15 16 -17 18 -19 -20 0
uf20-0116 90469 -1 2 3 -4 5 -6 -7 8 9 -10 11 12 13 -14 -15 16 17 -18 -19 -20 0
uf20-0117 112100 1 -2 -3 4 -5 6 7 -8 -9 10 11 12 -13 -14 -15 -16 17 18 19 -20 0
uf20-0118 113575 1 -2 -3 4 5 -6 7 8 9 10 11 -12 13 14 -15 16 17 -18 19 -20 0
uf20-0119 82601 1 -2 3 -4 5 6 7 -8 -9 -10 -11 -12 -13 14 -15 16 -17 18 -19 -20 0
uf20-011 108168 1 2 -3 4 -5 6 -7 -8 -9 10 -11 -12 -13 14 15 16 17 18 19 20 0
uf20-0120 125634 1 -2 3 4 5 6 7 -8 -9 10 11 12 -13 -14 15 16 17 18 -19 -20 0
uf20-0121 126850 1 -2 3 -4 -5 6 7 8 9 -10 -11 12 13 -14 15 16 17 18 -19 20 0
uf20-0122 165201 1 2 3 4 5 6 7 8 9 10 -11 12 -13 14 -15 -16 17 18 19 -20 0
uf20-0123 147500 1 2 3 4 -5 -6 -7 8 9 -10 -11 12 13 14 15 -16 17 18 -19 20 0
uf20-0124 118810 1 2 3 4 5 6 7 -8 9 10 11 12 13 14 -15 -16 -17 -18 19 -20 0
uf20-0125 129800 1 2 3 4 5 6 7 -8 -9 10 11 12 13 14 -15 -16 17 -18 19 20 0
uf20-0126 66871 -1 -2 -3 -4 5 6 7 8 9 10 11 12 -13 14 -15 16 -17 -18 -19 20 0
uf20-0127 101774 1 -2 3 -4 -5 6 7 -8 9 -10 11 -12 13 14 -15 16 -17 18 -19 20 0
uf20-0128 125868 -1 -2 3 4 -5 6 7 8 -9 10 11 12 13 14 15 -16 -17 -18 -19 20 0
uf20-0129 119686 1 -2 3 4 5 6 -7 8 9 10 -11 -12 -13 14 -15 -16 17 -18 19 20 0
uf20-012 101650 1 2 -3 4 -5 6 -7 8 9 -10 -11 12 13 14 15 -16 17 -18 19 -20 0
uf20-0130 76701 1 -2 -3 -4 5 -6 -7 -8 -9 10 -11 12 -13 -14 15 16 -17 18 -19 20 0
uf20-0131 140016 1 2 3 4 5 -6 7 -8 9 10 -11 12 13 14 15 16 17 18 -19 20 0
uf20-0132 153400 1 2 3 4 5 6 -7 8 -9 10 11 12 -13 -14 -15 -16 17 18 19 -20 0
uf20-0133 122720 -1 2 3 4 -5 6 -7 -8 9 10 11 12 13 14 -15 16 17 -18 -19 20 0
uf20-0134 113655 1 2 -3 -4 5 -6 7 -8 9 10 11 12 -13 14 -15 -16 17 18 -19 20 0
uf20-0135 135700 -1 2 3 -4 -5 -6 7 -8 -9 10 11 12 13 14 -15 -16 17 18 19 20 0
uf20-0136 163234 1 -2 3 -4 5 6 7 -8 9 10 11 -12 13 14 15 16 17 -18 19 20 0
uf20-0137 67200 -1 2 3 4 -5 6 7 -8 9 10 -11 -12 13 14 -15 16 -17 18 -19 -20 0
uf20-0138 121934 -1 -2 3 4 -5 -6 7 8 -9 10 11 -12 13 -14 15 16 17 -18 19 -20 0
uf20-0139 64664 -1 2 3 -4 -5 6 7 -8 -9 -10 11 -12 -13 -14 -15 16 -17 18 19 20 0
uf20-013 73750 -1 -2 -3 -4 5 -6 7 8 9 -10 -11 12 -13 -14 -15 16 -17 -18 -19 20 0
uf20-0140 96760 -1 2 -3 -4 5 -6 7 8 9 10 -11 -12 -13 14 15 -16 -17 18 19 20 0
uf20-0141 106200 -1 2 -3 -4 -5 6 -7 -8 9 -10 -11 12 -13 14 15 -16 17 -18 19 20 0
uf20-0142 117260 1 2 -3 -4 -5 -6 7 8 -9 -10 11 12 13 14 15 -16 17 -18 19 20 0
uf20-0143 121671 -1 2 3 4 5 6 7 8 -9 10 11 12 -13 14 15 16 -17 -18 19 -20 0
uf20-0144 71081 -1 -2 3 -4 -5 -6 -7 -8 9 -10 11 12 13 -14 -15 16 17 18 -19 20 0
uf20-0145 118001 1 2 3 -4 5 -6 -7 8 9 10 -11 12 13 -14 15 16 17 -18 -19 -20 0
uf20-0146 111256 -1 -2 -3 4 5 6 7 -8 -9 10 11 -12 13 -14 15 -16 -17 18 19 20 0
uf20-0147 135700 1 2 3 -4 5 -6 7 8 -9 10 -11 -12 13 14 15 16 -17 18 -19 -20 0
uf20-0148 121935 1 -2 3 -4 5 -6 7 8 -9 10 11 -12 -13 -14 15 -16 17 18 19 20 0
uf20-0149 88500 -1 -2 -3 4 5 6 -7 -8 9 -10 -11 12 -13 -14 15 16 17 -18 19 -20 0
uf20-014 123901 1 2 3 4 5 6 -7 -8 -9 10 11 12 13 -14 -15 -16 -17 18 19 -20 0
uf20-0150 95580 1 2 3 4 -5 -6 -7 8 -9 -10 -11 -12 -13 14 15 16 -17 18 19 -20 0
uf20-0151 145535 1 2 -3 4 5 6 7 8 9 10 11 -12 13 -14 15 16 -17 18 -19 20 0
uf20-0152 81210 -1 2 3 -4 5 6 7 8 -9 -10 -11 12 -13 14 -15 16 17 -18 -19 -20 0
uf20-0153 107287 1 2 -3 -4 -5 6 7 8 9 10 11 -12 13 14 15 -16 17 18 -19 -20 0
uf20-0154 61139 1 -2 3 -4 5 6 7 8 9 10 -11 12 13 14 -15 -16 17 18 -19 -20 0
uf20-0155 49934 1 2 3 4 -5 6 -7 8 9 10 11 -12 -13 14 15 16 -17 18 -19 20 0
uf20-0156 29981 -1 -2 3 4 5 6 7 -8 9 -10 -11 -12 -13 -14 15 -16 -17 18 -19 20 0
uf20-0157 32137 -1 2 3 4 -5 -6 -7 -8 9 10 -11 12 -13 14 -15 16 -17 -18 -19 -20 0
uf20-0158 34938 -1 2 -3 4 5 6 -7 -8 9 -10 -11 12 13 14 -15 16 17 18 19 20 0
uf20-0159 44341 -1 2 -3 4 5 -6 7 -8 9 10 -11 -12 13 14 -15 16 17 -18 -19 20 0
uf20-015 30985 -1 -2 -3 4 5 6 7 -8 9 10 11 -12 13 14 15 16 -17 18 -19 -20 0
uf20-0160 56437 1 2 -3 4 5 6 7 8 -9 -10 11 -12 13 -14 -15 16 17 18 -19 20 0
uf20-0161 50323 1 2 -3 4 5 6 7 8 -9 10 -11 12 13 -14 15 16 -17 18 -19 -20 0
uf20-0162 47668 1 2 -3 -4 5 6 7 -8 9 10 -11 12 -13 14 15 16 17 -18 19 -20 0
uf20-0163 48952 1 2 3 -4 -5 6 -7 -8 9 -10 -11 12 13 14 15 -16 17 18 19 20 0
uf20-0164 35331 1 -2 3 -4 -5 6 7 8 9 -10 11 12 13 -14 -15 -16 17 -18 -19 20 0
uf20-0165 55260 1 2 3 -4 5 -6 -7 8 9 10 11 -12 13 14 15 -16 17 18 19 20 0
uf20-0166 56437 1 2 3 4 -5 6 7 -8 -9 10 -11 12 -13 -14 -15 16 17 18 19 20 0
uf20-0167 39976 -1 -2 3 -4 -5 -6 -7 8 9 10 11 12 13 14 15 -16 -17 -18 -19 -20 0
uf20-0168 41151 1 -2 3 -4 5 6 -7 -8 -9 10 11 -12 -13 -14 -15 16 17 18 19 -20 0
uf20-0169 46402 -1 -2 3 4 5 6 -7 8 9 10 11 -12 13 -14 -15 16 17 18 -19 -20 0
uf20-016 48911 -1 2 -3 4 -5 6 -7 8 9 -10 11 12 13 14 15 -16 -17 18 -19 20 0
uf20-0170 56437 -1 2 3 4 5 -6 7 8 9 -10 11 12 13 14 -15 16 17 -18 19 -20 0
uf20-0171 49168 -1 2 -3 4 5 6 7 -8 9 -10 11 12 13 -14 -15 16 -17 18 -19 20 0
uf20-0172 37624 -1 -2 -3 -4 -5 -6 -7 -8 9 -10 11 12 -13 -14 15 16 -17 18 19 20 0
uf20-0173 32136 1 -2 -3 4 -5 6 7 8 -9 -10 -11 -12 13 14 15 -16 -17 18 -19 20 0
uf20-0174 54084 1 -2 3 4 5 6 -7 8 -9 10 -11 12 13 -14 -15 -16 17 18 19 20 0
uf20-0175 45149 1 2 -3 -4 -5 6 -7 8 9 10 -11 12 13 14 -15 16 -17 18 -19 -20 0
uf20-0176 28218 -1 -2 -3 4 -5 6 -7 -8 -9 -10 -11 12 -13 -14 -15 -16 17 18 -19 20 0
uf20-0177 47030 -1 -2 -3 4 -5 6 7 -8 9 -10 11 -12 -13 14 -15 16 17 18 19 20 0
uf20-0178 35274 -1 2 -3 -4 5 -6 -7 8 9 -10 11 12 -13 -14 15 -16 -17 -18 19 20 0
uf20-0179 54868 1 -2 -3 4 5 6 7 8 9 10 -11 -12 13 -14 15 -16 17 18 -19 20 0
uf20-017 57612 1 -2 3 4 -5 -6 -7 8 9 10 11 12 -13 -14 15 16 17 18 19 20 0
uf20-0180 54085 1 2 3 4 -5 -6 7 8 9 10 11 12 -13 -14 15 -16 -17 -18 -19 20 0
uf20-0181 48597 -1 2 -3 4 -5 6 7 8 9 -10 -11 12 13 14 15 16 -17 -18 19 20 0
uf20-0182 38967 -1 2 3 4 5 6 -7 -8 9 -10 11 -12 -13 14 15 -16 -17 -18 19 -20 0
uf20-0183 40759 1 -2 3 4 -5 6 -7 8 -9 -10 -11 -12 -13 14 -15 16 -17 18 19 20 0
uf20-0184 43266 -1 2 3 -4 5 6 7 -8 9 10 11 -12 -13 14 15 16 -17 -18 -19 -20 0
uf20-0185 51733 -1 -2 -3 4 5 6 7 8 -9 -10 11 -12 -13 14 15 16 17 -18 19 -20 0
uf20-0186 55652 -1 2 3 -4 5 6 7 8 9 10 -11 12 -13 14 15 16 17 18 -19 -20 0
uf20-0187 25150 -1 2 -3 -4 -5 6 -7 -8 -9 -10 11 -12 -13 14 15 -16 17 18 19 20 0
uf20-0188 39976 -1 -2 3 4 5 6 -7 -8 9 -10 11 12 13 14 15 -16 -17 -18 19 -20 0
uf20-0189 30236 1 -2 3 4 -5 -6 7 -8 9 -10 11 -12 13 -14 15 -16 17 18 19 20 0
uf20-018 61139 -1 2 3 -4 5 -6 -7 8 9 -10 -11 12 13 14 15 16 -17 18 19 20 0
uf20-0190 47391 1 -2 3 4 -5 -6 7 8 -9 10 -11 12 13 14 15 16 17 -18 19 20 0
uf20-0191 49382 -1 2 3 -4 -5 -6 7 -8 9 10 -11 -12 -13 14 15 16 17 -18 19 20 0
uf20-0192 30570 -1 -2 -3 -4 5 -6 -7 8 -9 -10 -11 -12 -13 -14 15 16 17 18 -19 20 0
uf20-0193 44679 -1 -2 -3 4 -5 -6 -7 8 -9 -10 11 12 -13 14 15 16 17 18 -19 20 0
uf20-0194 42013 -1 -2 -3 -4 5 6 7 -8 9 -10 -11 -12 13 14 15 16 -17 18 19 20 0
uf20-0195 53952 1 -2 3 4 5 -6 7 8 9 10 -11 -12 13 14 15 16 -17 18 -19 20 0
uf20-0196 41152 1 2 3 -4 -5 -6 -7 -8 9 -10 -11 12 13 14 15 16 -17 -18 19 20 0
uf20-0197 56436 1 2 -3 -4 5 -6 7 8 -9 10 -11 -12 13 14 15 -16 17 -18 19 20 0
uf20-0198 47030 1 -2 -3 4 5 -6 7 8 -9 10 -11 12 13 -14 -15 16 17 -18 19 -20 0
uf20-0199 54086 -1 2 -3 -4 -5 6 7 8 9 10 11 -12 -13 14 15 16 17 -18 19 20 0
uf20-019 49382 -1 -2 3 4 5 -6 -7 8 9 -10 11 12 13 14 -15 -16 -17 18 19 -20 0
uf20-01 34684 1 -2 -3 4 -5 6 -7 -8 -9 10 -11 -12 13 14 15 -16 17 -18 -19 20 0
uf20-0200 32923 1 -2 3 -4 5 -6 7 -8 9 -10 -11 -12 13 -14 15 16 17 18 -19 20 0
uf20-0201 39976 -1 -2 3 4 5 -6 7 -8 9 10 11 -12 13 -14 -15 -16 17 18 -19 -20 0
uf20-0202 41387 -1 -2 3 -4 5 -6 7 -8 9 10 11 12 -13 14 15 -16 -17 -18 19 20 0
uf20-0203 39976 1 -2 -3 -4 -5 6 -7 8 9 -10 11 12 -13 -14 15 -16 17 -18 19 -20 0
uf20-0204 42326 -1 2 3 4 5 6 7 8 9 10 -11 -12 13 -14 -15 -16 -17 18 19 -20 0
uf20-0205 42327 -1 2 3 -4 -5 -6 7 8 9 -10 11 12 13 -14 -15 16 17 18 -19 -20 0
uf20-0206 60617 1 2 3 4 5 6 7 -8 -9 10 11 12 13 14 15 -16 17 18 -19 -20 0
uf20-0207 44679 1 -2 -3 -4 -5 -6 7 8 9 10 -11 12 13 14 -15 -16 17 -18 19 -20 0
uf20-0208 44358 1 2 -3 4 5 6 -7 8 9 -10 11 12 -13 -14 -15 16 17 18 -19 20 0
uf20-0209 49382 1 2 3 -4 -5 -6 7 -8 9 -10 11 12 13 14 -15 -16 -17 18 19 -20 0
uf20-020 37623 1 2 -3 4 -5 6 -7 -8 -9 -10 11 -12 -13 -14 15 16 17 18 -19 20 0
uf20-0210 24015 -1 -2 -3 4 5 -6 7 -8 -9 -10 -11 12 13 14 -15 16 17 18 19 -20 0
